"","Date","Date_MY","Users","Posts","Comments","Total","Men..20.years.and.over","Women..20.years.and.over","X16.to.19.years.old","White","Black.or.African.American","Asian","Hispanic.or.Latino"
"253","2014-04-22","2014-4",763,NA,NA,"9,702","4,671","3,955","1,076","6,515","2,170","517","1,816"
"254","2014-04-23","2014-4",763,NA,NA,"9,702","4,671","3,955","1,076","6,515","2,170","517","1,816"
"255","2014-04-24","2014-4",764,NA,NA,"9,702","4,671","3,955","1,076","6,515","2,170","517","1,816"
"256","2014-04-25","2014-4",763,NA,NA,"9,702","4,671","3,955","1,076","6,515","2,170","517","1,816"
"257","2014-04-26","2014-4",763,NA,NA,"9,702","4,671","3,955","1,076","6,515","2,170","517","1,816"
"258","2014-04-27","2014-4",765,NA,NA,"9,702","4,671","3,955","1,076","6,515","2,170","517","1,816"
"259","2014-04-28","2014-4",765,NA,NA,"9,702","4,671","3,955","1,076","6,515","2,170","517","1,816"
"260","2014-04-29","2014-4",765,NA,NA,"9,702","4,671","3,955","1,076","6,515","2,170","517","1,816"
"261","2014-04-30","2014-4",765,NA,NA,"9,702","4,671","3,955","1,076","6,515","2,170","517","1,816"
"262","2014-05-01","2014-5",765,NA,NA,"9,859","4,740","4,038","1,081","6,684","2,134","499","1,939"
"263","2014-05-02","2014-5",767,NA,NA,"9,859","4,740","4,038","1,081","6,684","2,134","499","1,939"
"264","2014-05-03","2014-5",766,NA,NA,"9,859","4,740","4,038","1,081","6,684","2,134","499","1,939"
"265","2014-05-04","2014-5",767,NA,NA,"9,859","4,740","4,038","1,081","6,684","2,134","499","1,939"
"266","2014-05-05","2014-5",766,NA,NA,"9,859","4,740","4,038","1,081","6,684","2,134","499","1,939"
"267","2014-05-06","2014-5",766,NA,NA,"9,859","4,740","4,038","1,081","6,684","2,134","499","1,939"
"268","2014-05-07","2014-5",766,NA,NA,"9,859","4,740","4,038","1,081","6,684","2,134","499","1,939"
"269","2014-05-08","2014-5",766,NA,NA,"9,859","4,740","4,038","1,081","6,684","2,134","499","1,939"
"270","2014-05-09","2014-5",769,NA,NA,"9,859","4,740","4,038","1,081","6,684","2,134","499","1,939"
"271","2014-05-10","2014-5",782,NA,NA,"9,859","4,740","4,038","1,081","6,684","2,134","499","1,939"
"272","2014-05-11","2014-5",784,NA,NA,"9,859","4,740","4,038","1,081","6,684","2,134","499","1,939"
"273","2014-05-12","2014-5",786,NA,NA,"9,859","4,740","4,038","1,081","6,684","2,134","499","1,939"
"274","2014-05-13","2014-5",786,NA,NA,"9,859","4,740","4,038","1,081","6,684","2,134","499","1,939"
"275","2014-05-14","2014-5",789,NA,NA,"9,859","4,740","4,038","1,081","6,684","2,134","499","1,939"
"276","2014-05-15","2014-5",789,NA,NA,"9,859","4,740","4,038","1,081","6,684","2,134","499","1,939"
"277","2014-05-16","2014-5",788,NA,NA,"9,859","4,740","4,038","1,081","6,684","2,134","499","1,939"
"278","2014-05-17","2014-5",787,NA,NA,"9,859","4,740","4,038","1,081","6,684","2,134","499","1,939"
"279","2014-05-18","2014-5",789,NA,NA,"9,859","4,740","4,038","1,081","6,684","2,134","499","1,939"
"280","2014-05-19","2014-5",789,NA,NA,"9,859","4,740","4,038","1,081","6,684","2,134","499","1,939"
"281","2014-05-20","2014-5",790,NA,NA,"9,859","4,740","4,038","1,081","6,684","2,134","499","1,939"
"282","2014-05-21","2014-5",789,NA,NA,"9,859","4,740","4,038","1,081","6,684","2,134","499","1,939"
"283","2014-05-22","2014-5",789,NA,NA,"9,859","4,740","4,038","1,081","6,684","2,134","499","1,939"
"284","2014-05-23","2014-5",791,NA,NA,"9,859","4,740","4,038","1,081","6,684","2,134","499","1,939"
"285","2014-05-24","2014-5",791,NA,NA,"9,859","4,740","4,038","1,081","6,684","2,134","499","1,939"
"286","2014-05-25","2014-5",793,NA,NA,"9,859","4,740","4,038","1,081","6,684","2,134","499","1,939"
"287","2014-05-26","2014-5",793,NA,NA,"9,859","4,740","4,038","1,081","6,684","2,134","499","1,939"
"288","2014-05-27","2014-5",793,NA,NA,"9,859","4,740","4,038","1,081","6,684","2,134","499","1,939"
"289","2014-05-28","2014-5",795,NA,NA,"9,859","4,740","4,038","1,081","6,684","2,134","499","1,939"
"290","2014-05-29","2014-5",796,NA,NA,"9,859","4,740","4,038","1,081","6,684","2,134","499","1,939"
"291","2014-05-30","2014-5",798,NA,NA,"9,859","4,740","4,038","1,081","6,684","2,134","499","1,939"
"292","2014-05-31","2014-5",800,NA,NA,"9,859","4,740","4,038","1,081","6,684","2,134","499","1,939"
"293","2014-06-01","2014-6",802,NA,NA,"9,460","4,585","3,732","1,143","6,566","2,070","410","1,971"
"294","2014-06-02","2014-6",804,NA,NA,"9,460","4,585","3,732","1,143","6,566","2,070","410","1,971"
"295","2014-06-03","2014-6",830,NA,NA,"9,460","4,585","3,732","1,143","6,566","2,070","410","1,971"
"296","2014-06-04","2014-6",837,NA,NA,"9,460","4,585","3,732","1,143","6,566","2,070","410","1,971"
"297","2014-06-05","2014-6",836,NA,NA,"9,460","4,585","3,732","1,143","6,566","2,070","410","1,971"
"298","2014-06-06","2014-6",836,NA,NA,"9,460","4,585","3,732","1,143","6,566","2,070","410","1,971"
"299","2014-06-07","2014-6",837,NA,NA,"9,460","4,585","3,732","1,143","6,566","2,070","410","1,971"
"300","2014-06-08","2014-6",838,NA,NA,"9,460","4,585","3,732","1,143","6,566","2,070","410","1,971"
"301","2014-06-09","2014-6",839,NA,NA,"9,460","4,585","3,732","1,143","6,566","2,070","410","1,971"
"302","2014-06-10","2014-6",840,NA,NA,"9,460","4,585","3,732","1,143","6,566","2,070","410","1,971"
"303","2014-06-11","2014-6",844,NA,NA,"9,460","4,585","3,732","1,143","6,566","2,070","410","1,971"
"304","2014-06-12","2014-6",845,NA,NA,"9,460","4,585","3,732","1,143","6,566","2,070","410","1,971"
"305","2014-06-13","2014-6",845,NA,NA,"9,460","4,585","3,732","1,143","6,566","2,070","410","1,971"
"306","2014-06-14","2014-6",845,NA,NA,"9,460","4,585","3,732","1,143","6,566","2,070","410","1,971"
"307","2014-06-15","2014-6",846,NA,NA,"9,460","4,585","3,732","1,143","6,566","2,070","410","1,971"
"308","2014-06-16","2014-6",845,NA,NA,"9,460","4,585","3,732","1,143","6,566","2,070","410","1,971"
"309","2014-06-17","2014-6",845,NA,NA,"9,460","4,585","3,732","1,143","6,566","2,070","410","1,971"
"310","2014-06-18","2014-6",845,NA,NA,"9,460","4,585","3,732","1,143","6,566","2,070","410","1,971"
"311","2014-06-19","2014-6",849,NA,NA,"9,460","4,585","3,732","1,143","6,566","2,070","410","1,971"
"312","2014-06-20","2014-6",849,NA,NA,"9,460","4,585","3,732","1,143","6,566","2,070","410","1,971"
"313","2014-06-21","2014-6",849,NA,NA,"9,460","4,585","3,732","1,143","6,566","2,070","410","1,971"
"314","2014-06-22","2014-6",849,NA,NA,"9,460","4,585","3,732","1,143","6,566","2,070","410","1,971"
"315","2014-06-23","2014-6",850,NA,NA,"9,460","4,585","3,732","1,143","6,566","2,070","410","1,971"
"316","2014-06-24","2014-6",850,NA,NA,"9,460","4,585","3,732","1,143","6,566","2,070","410","1,971"
"317","2014-06-25","2014-6",851,NA,NA,"9,460","4,585","3,732","1,143","6,566","2,070","410","1,971"
"318","2014-06-26","2014-6",850,NA,NA,"9,460","4,585","3,732","1,143","6,566","2,070","410","1,971"
"319","2014-06-27","2014-6",850,NA,NA,"9,460","4,585","3,732","1,143","6,566","2,070","410","1,971"
"320","2014-06-28","2014-6",851,NA,NA,"9,460","4,585","3,732","1,143","6,566","2,070","410","1,971"
"321","2014-06-29","2014-6",853,NA,NA,"9,460","4,585","3,732","1,143","6,566","2,070","410","1,971"
"322","2014-06-30","2014-6",852,NA,NA,"9,460","4,585","3,732","1,143","6,566","2,070","410","1,971"
"323","2014-07-01","2014-7",852,NA,NA,"9,608","4,531","3,920","1,158","6,485","2,212","362","1,963"
"324","2014-07-02","2014-7",853,NA,NA,"9,608","4,531","3,920","1,158","6,485","2,212","362","1,963"
"325","2014-07-03","2014-7",855,NA,NA,"9,608","4,531","3,920","1,158","6,485","2,212","362","1,963"
"326","2014-07-04","2014-7",858,NA,NA,"9,608","4,531","3,920","1,158","6,485","2,212","362","1,963"
"327","2014-07-05","2014-7",858,NA,NA,"9,608","4,531","3,920","1,158","6,485","2,212","362","1,963"
"328","2014-07-06","2014-7",860,NA,NA,"9,608","4,531","3,920","1,158","6,485","2,212","362","1,963"
"329","2014-07-07","2014-7",859,NA,NA,"9,608","4,531","3,920","1,158","6,485","2,212","362","1,963"
"330","2014-07-08","2014-7",859,NA,NA,"9,608","4,531","3,920","1,158","6,485","2,212","362","1,963"
"331","2014-07-09","2014-7",860,NA,NA,"9,608","4,531","3,920","1,158","6,485","2,212","362","1,963"
"332","2014-07-10","2014-7",860,NA,NA,"9,608","4,531","3,920","1,158","6,485","2,212","362","1,963"
"333","2014-07-11","2014-7",861,NA,NA,"9,608","4,531","3,920","1,158","6,485","2,212","362","1,963"
"334","2014-07-12","2014-7",863,NA,NA,"9,608","4,531","3,920","1,158","6,485","2,212","362","1,963"
"335","2014-07-13","2014-7",863,NA,NA,"9,608","4,531","3,920","1,158","6,485","2,212","362","1,963"
"336","2014-07-14","2014-7",860,NA,NA,"9,608","4,531","3,920","1,158","6,485","2,212","362","1,963"
"337","2014-07-15","2014-7",861,NA,NA,"9,608","4,531","3,920","1,158","6,485","2,212","362","1,963"
"338","2014-07-16","2014-7",862,NA,NA,"9,608","4,531","3,920","1,158","6,485","2,212","362","1,963"
"339","2014-07-17","2014-7",865,NA,NA,"9,608","4,531","3,920","1,158","6,485","2,212","362","1,963"
"340","2014-07-18","2014-7",872,NA,NA,"9,608","4,531","3,920","1,158","6,485","2,212","362","1,963"
"341","2014-07-19","2014-7",874,NA,NA,"9,608","4,531","3,920","1,158","6,485","2,212","362","1,963"
"342","2014-07-20","2014-7",876,NA,NA,"9,608","4,531","3,920","1,158","6,485","2,212","362","1,963"
"343","2014-07-21","2014-7",876,NA,NA,"9,608","4,531","3,920","1,158","6,485","2,212","362","1,963"
"344","2014-07-22","2014-7",876,NA,NA,"9,608","4,531","3,920","1,158","6,485","2,212","362","1,963"
"345","2014-07-23","2014-7",874,NA,NA,"9,608","4,531","3,920","1,158","6,485","2,212","362","1,963"
"346","2014-07-24","2014-7",873,NA,NA,"9,608","4,531","3,920","1,158","6,485","2,212","362","1,963"
"347","2014-07-25","2014-7",874,NA,NA,"9,608","4,531","3,920","1,158","6,485","2,212","362","1,963"
"348","2014-07-26","2014-7",873,NA,NA,"9,608","4,531","3,920","1,158","6,485","2,212","362","1,963"
"349","2014-07-27","2014-7",874,NA,NA,"9,608","4,531","3,920","1,158","6,485","2,212","362","1,963"
"350","2014-07-28","2014-7",874,NA,NA,"9,608","4,531","3,920","1,158","6,485","2,212","362","1,963"
"351","2014-07-29","2014-7",874,NA,NA,"9,608","4,531","3,920","1,158","6,485","2,212","362","1,963"
"352","2014-07-30","2014-7",874,NA,NA,"9,608","4,531","3,920","1,158","6,485","2,212","362","1,963"
"353","2014-07-31","2014-7",875,NA,NA,"9,608","4,531","3,920","1,158","6,485","2,212","362","1,963"
"354","2014-08-01","2014-8",876,NA,NA,"9,599","4,602","3,908","1,089","6,514","2,148","395","1,896"
"355","2014-08-02","2014-8",874,NA,NA,"9,599","4,602","3,908","1,089","6,514","2,148","395","1,896"
"356","2014-08-03","2014-8",874,NA,NA,"9,599","4,602","3,908","1,089","6,514","2,148","395","1,896"
"357","2014-08-04","2014-8",874,NA,NA,"9,599","4,602","3,908","1,089","6,514","2,148","395","1,896"
"358","2014-08-05","2014-8",874,NA,NA,"9,599","4,602","3,908","1,089","6,514","2,148","395","1,896"
"359","2014-08-06","2014-8",876,NA,NA,"9,599","4,602","3,908","1,089","6,514","2,148","395","1,896"
"360","2014-08-07","2014-8",877,NA,NA,"9,599","4,602","3,908","1,089","6,514","2,148","395","1,896"
"361","2014-08-08","2014-8",877,NA,NA,"9,599","4,602","3,908","1,089","6,514","2,148","395","1,896"
"362","2014-08-09","2014-8",877,NA,NA,"9,599","4,602","3,908","1,089","6,514","2,148","395","1,896"
"363","2014-08-10","2014-8",877,NA,NA,"9,599","4,602","3,908","1,089","6,514","2,148","395","1,896"
"364","2014-08-11","2014-8",876,NA,NA,"9,599","4,602","3,908","1,089","6,514","2,148","395","1,896"
"365","2014-08-12","2014-8",876,NA,NA,"9,599","4,602","3,908","1,089","6,514","2,148","395","1,896"
"366","2014-08-13","2014-8",878,NA,NA,"9,599","4,602","3,908","1,089","6,514","2,148","395","1,896"
"367","2014-08-14","2014-8",878,NA,NA,"9,599","4,602","3,908","1,089","6,514","2,148","395","1,896"
"368","2014-08-15","2014-8",879,NA,NA,"9,599","4,602","3,908","1,089","6,514","2,148","395","1,896"
"369","2014-08-16","2014-8",877,NA,NA,"9,599","4,602","3,908","1,089","6,514","2,148","395","1,896"
"370","2014-08-17","2014-8",876,NA,NA,"9,599","4,602","3,908","1,089","6,514","2,148","395","1,896"
"371","2014-08-18","2014-8",876,NA,NA,"9,599","4,602","3,908","1,089","6,514","2,148","395","1,896"
"372","2014-08-19","2014-8",876,NA,NA,"9,599","4,602","3,908","1,089","6,514","2,148","395","1,896"
"373","2014-08-20","2014-8",877,NA,NA,"9,599","4,602","3,908","1,089","6,514","2,148","395","1,896"
"374","2014-08-21","2014-8",877,NA,NA,"9,599","4,602","3,908","1,089","6,514","2,148","395","1,896"
"375","2014-08-22","2014-8",878,NA,NA,"9,599","4,602","3,908","1,089","6,514","2,148","395","1,896"
"376","2014-08-23","2014-8",877,NA,NA,"9,599","4,602","3,908","1,089","6,514","2,148","395","1,896"
"377","2014-08-24","2014-8",879,NA,NA,"9,599","4,602","3,908","1,089","6,514","2,148","395","1,896"
"378","2014-08-25","2014-8",879,NA,NA,"9,599","4,602","3,908","1,089","6,514","2,148","395","1,896"
"379","2014-08-26","2014-8",879,NA,NA,"9,599","4,602","3,908","1,089","6,514","2,148","395","1,896"
"380","2014-08-27","2014-8",879,NA,NA,"9,599","4,602","3,908","1,089","6,514","2,148","395","1,896"
"381","2014-08-28","2014-8",879,NA,NA,"9,599","4,602","3,908","1,089","6,514","2,148","395","1,896"
"382","2014-08-29","2014-8",880,NA,NA,"9,599","4,602","3,908","1,089","6,514","2,148","395","1,896"
"383","2014-08-30","2014-8",881,NA,NA,"9,599","4,602","3,908","1,089","6,514","2,148","395","1,896"
"384","2014-08-31","2014-8",881,NA,NA,"9,599","4,602","3,908","1,089","6,514","2,148","395","1,896"
"385","2014-09-01","2014-9",884,NA,NA,"9,262","4,258","3,866","1,138","6,275","2,095","383","1,732"
"386","2014-09-02","2014-9",884,NA,NA,"9,262","4,258","3,866","1,138","6,275","2,095","383","1,732"
"387","2014-09-03","2014-9",885,NA,NA,"9,262","4,258","3,866","1,138","6,275","2,095","383","1,732"
"388","2014-09-04","2014-9",885,NA,NA,"9,262","4,258","3,866","1,138","6,275","2,095","383","1,732"
"389","2014-09-05","2014-9",885,NA,NA,"9,262","4,258","3,866","1,138","6,275","2,095","383","1,732"
"390","2014-09-06","2014-9",884,NA,NA,"9,262","4,258","3,866","1,138","6,275","2,095","383","1,732"
"391","2014-09-07","2014-9",885,NA,NA,"9,262","4,258","3,866","1,138","6,275","2,095","383","1,732"
"392","2014-09-08","2014-9",886,NA,NA,"9,262","4,258","3,866","1,138","6,275","2,095","383","1,732"
"393","2014-09-09","2014-9",885,NA,NA,"9,262","4,258","3,866","1,138","6,275","2,095","383","1,732"
"394","2014-09-10","2014-9",885,NA,NA,"9,262","4,258","3,866","1,138","6,275","2,095","383","1,732"
"395","2014-09-11","2014-9",885,NA,NA,"9,262","4,258","3,866","1,138","6,275","2,095","383","1,732"
"396","2014-09-12","2014-9",886,NA,NA,"9,262","4,258","3,866","1,138","6,275","2,095","383","1,732"
"397","2014-09-13","2014-9",887,NA,NA,"9,262","4,258","3,866","1,138","6,275","2,095","383","1,732"
"398","2014-09-14","2014-9",889,NA,NA,"9,262","4,258","3,866","1,138","6,275","2,095","383","1,732"
"399","2014-09-15","2014-9",889,NA,NA,"9,262","4,258","3,866","1,138","6,275","2,095","383","1,732"
"400","2014-09-16","2014-9",888,NA,NA,"9,262","4,258","3,866","1,138","6,275","2,095","383","1,732"
"401","2014-09-17","2014-9",888,NA,NA,"9,262","4,258","3,866","1,138","6,275","2,095","383","1,732"
"402","2014-09-18","2014-9",889,NA,NA,"9,262","4,258","3,866","1,138","6,275","2,095","383","1,732"
"403","2014-09-19","2014-9",889,NA,NA,"9,262","4,258","3,866","1,138","6,275","2,095","383","1,732"
"404","2014-09-20","2014-9",888,NA,NA,"9,262","4,258","3,866","1,138","6,275","2,095","383","1,732"
"405","2014-09-21","2014-9",888,NA,NA,"9,262","4,258","3,866","1,138","6,275","2,095","383","1,732"
"406","2014-09-22","2014-9",890,NA,NA,"9,262","4,258","3,866","1,138","6,275","2,095","383","1,732"
"407","2014-09-23","2014-9",890,NA,NA,"9,262","4,258","3,866","1,138","6,275","2,095","383","1,732"
"408","2014-09-24","2014-9",891,NA,NA,"9,262","4,258","3,866","1,138","6,275","2,095","383","1,732"
"409","2014-09-25","2014-9",891,NA,NA,"9,262","4,258","3,866","1,138","6,275","2,095","383","1,732"
"410","2014-09-26","2014-9",891,NA,NA,"9,262","4,258","3,866","1,138","6,275","2,095","383","1,732"
"411","2014-09-27","2014-9",901,NA,NA,"9,262","4,258","3,866","1,138","6,275","2,095","383","1,732"
"412","2014-09-28","2014-9",900,NA,NA,"9,262","4,258","3,866","1,138","6,275","2,095","383","1,732"
"413","2014-09-29","2014-9",899,NA,NA,"9,262","4,258","3,866","1,138","6,275","2,095","383","1,732"
"414","2014-09-30","2014-9",899,NA,NA,"9,262","4,258","3,866","1,138","6,275","2,095","383","1,732"
"415","2014-10-01","2014-10",900,NA,NA,"8,990","4,062","3,820","1,108","5,998","2,020","447","1,760"
"416","2014-10-02","2014-10",900,NA,NA,"8,990","4,062","3,820","1,108","5,998","2,020","447","1,760"
"417","2014-10-03","2014-10",900,NA,NA,"8,990","4,062","3,820","1,108","5,998","2,020","447","1,760"
"418","2014-10-04","2014-10",901,NA,NA,"8,990","4,062","3,820","1,108","5,998","2,020","447","1,760"
"419","2014-10-05","2014-10",903,NA,NA,"8,990","4,062","3,820","1,108","5,998","2,020","447","1,760"
"420","2014-10-06","2014-10",903,NA,NA,"8,990","4,062","3,820","1,108","5,998","2,020","447","1,760"
"421","2014-10-07","2014-10",903,NA,NA,"8,990","4,062","3,820","1,108","5,998","2,020","447","1,760"
"422","2014-10-08","2014-10",905,NA,NA,"8,990","4,062","3,820","1,108","5,998","2,020","447","1,760"
"423","2014-10-09","2014-10",906,NA,NA,"8,990","4,062","3,820","1,108","5,998","2,020","447","1,760"
"424","2014-10-10","2014-10",906,NA,NA,"8,990","4,062","3,820","1,108","5,998","2,020","447","1,760"
"425","2014-10-11","2014-10",906,NA,NA,"8,990","4,062","3,820","1,108","5,998","2,020","447","1,760"
"426","2014-10-12","2014-10",906,NA,NA,"8,990","4,062","3,820","1,108","5,998","2,020","447","1,760"
"427","2014-10-13","2014-10",906,NA,NA,"8,990","4,062","3,820","1,108","5,998","2,020","447","1,760"
"428","2014-10-14","2014-10",906,NA,NA,"8,990","4,062","3,820","1,108","5,998","2,020","447","1,760"
"429","2014-10-15","2014-10",905,NA,NA,"8,990","4,062","3,820","1,108","5,998","2,020","447","1,760"
"430","2014-10-16","2014-10",904,NA,NA,"8,990","4,062","3,820","1,108","5,998","2,020","447","1,760"
"431","2014-10-17","2014-10",905,NA,NA,"8,990","4,062","3,820","1,108","5,998","2,020","447","1,760"
"432","2014-10-18","2014-10",906,NA,NA,"8,990","4,062","3,820","1,108","5,998","2,020","447","1,760"
"433","2014-10-19","2014-10",907,NA,NA,"8,990","4,062","3,820","1,108","5,998","2,020","447","1,760"
"434","2014-10-20","2014-10",908,NA,NA,"8,990","4,062","3,820","1,108","5,998","2,020","447","1,760"
"435","2014-10-21","2014-10",909,NA,NA,"8,990","4,062","3,820","1,108","5,998","2,020","447","1,760"
"436","2014-10-22","2014-10",910,NA,NA,"8,990","4,062","3,820","1,108","5,998","2,020","447","1,760"
"437","2014-10-23","2014-10",911,NA,NA,"8,990","4,062","3,820","1,108","5,998","2,020","447","1,760"
"438","2014-10-24","2014-10",914,NA,NA,"8,990","4,062","3,820","1,108","5,998","2,020","447","1,760"
"439","2014-10-25","2014-10",914,NA,NA,"8,990","4,062","3,820","1,108","5,998","2,020","447","1,760"
"440","2014-10-26","2014-10",914,NA,NA,"8,990","4,062","3,820","1,108","5,998","2,020","447","1,760"
"441","2014-10-27","2014-10",915,NA,NA,"8,990","4,062","3,820","1,108","5,998","2,020","447","1,760"
"442","2014-10-28","2014-10",914,NA,NA,"8,990","4,062","3,820","1,108","5,998","2,020","447","1,760"
"443","2014-10-29","2014-10",915,NA,NA,"8,990","4,062","3,820","1,108","5,998","2,020","447","1,760"
"444","2014-10-30","2014-10",915,NA,NA,"8,990","4,062","3,820","1,108","5,998","2,020","447","1,760"
"445","2014-10-31","2014-10",915,NA,NA,"8,990","4,062","3,820","1,108","5,998","2,020","447","1,760"
"446","2014-11-01","2014-11",914,NA,NA,"9,090","4,365","3,727","998","6,162","2,075","419","1,703"
